Loan_No,Loan_Product_Type,Client_Code,Issued_Date,Approved_Amount,Manager,Recruiter,Installments,Expected_Date_of_Completion
A00012,BIASHARA6W,C01440,2025-03-18,5000,MAGDALENE,JWAMBUA,6,2025-04-29
A00019,BIASHARA6W,C01430,2025-03-18,5000,JOSEPH,JOSEPH,6,2025-04-29
A00020,INUKA8WKS,C01420,2025-03-18,7000,MAGDALENE,JWAMBUA,8,2025-05-13
A00021,BIASHARA6W,C01410,2025-03-18,5000,JOSEPH,JOSEPH,6,2025-04-29
A00022,INUKA6WKS,C01400,2025-03-18,7000,JOSEPH,JOSEPH,6,2025-04-29
A00023,INUKA 4WKS,C01390,2025-03-18,7000,JOSEPH,JOSEPH,4,2025-04-15
A00025,INUKA6WKS,C01380,2025-03-18,6000,JOSEPH,JOSEPH,6,2025-04-29
A00026,BIASHARA4W,C00500,2025-03-19,5000,JOHN,PATRICK,4,2025-04-16
A00028,INUKA 4WKS,C01370,2025-03-18,7000,ABEDNEGO,ABEDNEGO,4,2025-04-15
A00029,BIASHARA6W,C00540,2025-03-18,5000,JOSEPH,JOSEPH,6,2025-04-15
A00030,INUKA 4WKS,C00840,2025-03-31,7000,MAGDALENE,JWAMBUA,4,2025-04-28
A00032,BIASHARA6W,C01360,2025-03-18,5000,JOHN,PATRICK,6,2025-04-29
A00033,INUKA6WKS,C01350,2025-03-18,7000,JOHN,PATRICK,6,2025-04-29
A00035,BIASHARA6W,C01680,2025-03-31,5000,JOSEPH,JOSEPH,6,2025-05-12
A00036,BIASHARA4W,C01340,2025-03-18,5000,ABEDNEGO,ABEDNEGO,4,2025-04-15
A00037,BIASHARA4W,C01690,2025-03-31,5000,JOSEPH,JOSEPH,4,2025-04-28
A00039,BIASHARA6W,C01670,2025-03-31,5000,JOSEPH,JOSEPH,6,2025-05-12
A00054,BIASHARA6W,C01660,2025-03-31,5000,MAGDALENE,JWAMBUA,6,2025-05-12
A00055,INUKA 4WKS,C01710,2025-04-01,8000,JOSEPH,JOSEPH,4,2025-04-29
A00056,BIASHARA6W,C01700,2025-04-01,5000,JOSEPH,JOSEPH,6,2025-05-13
A00057,BIASHARA4W,C01190,2025-04-01,5000,ABEDNEGO,ABEDNEGO,4,2025-04-29
A00058,BIASHARA4W,C01030,2025-04-01,5000,MAGDALENE,JWAMBUA,4,2025-04-29
